PacELF_ID,Source Collection,SiteNum,HardcopyLocation2018,Type,Work_Location,Category2,Title,Authors,Year,Description,Journal,Volume/Issue,Pages,Publisher,Access Rights,View at Publisher,Activity - key words,Other keywords,Language,Additional Information,PDF,Phase 2,Phase 1,Phase 3,Similarity,XML
1285,NGSK,107,JCU WHOCC Ichimori collection,Hardcopy,Multicountry Pacific,Meeting Reports,Workshop on field operations for filariasis elimination in the pacific,WHO Regional office for the Western Pacific,2002,"Brisbane, Australia. 16-20, October, 2000",,,25,WHO Regional office for the Western Pacific,Restricted,,"Mapping, MDA, ICT","population, parasite, vector, mf prevalence, plan of action",English,,,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1285</PacELF_ID><type>Hardcopy</type><category>Meeting Reports</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Workshop on field operations for filariasis elimination in the pacific</title><description>Brisbane, Australia. 16-20, October, 2000</description><year>2002</year><authors>WHO Regional office for the Western Pacific</authors><pages>25</pages><work_location>Multicountry Pacific</work_location><language>English</language><publisher>WHO Regional office for the Western Pacific</publisher><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
1286,NGSK,108,JCU WHOCC Ichimori collection;WHO Geneva; WHO DPS Suva,Hardcopy,Multicountry Pacific,Meeting Reports,"Workshop on filariasis elimination, control of soil-transmitted helminths and health promoting schools in the Pacific",WHO Regional office for the Western Pacific,2001,"Nadi, Fiji. 24-29 September, 2001",,,58,WHO Regional office for the Western Pacific,Restricted,,"MDA, ICT, mosquito control, MMDP","Antigen prevalence, distributed supplies, treatment coverage",English,,,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1286</PacELF_ID><type>Hardcopy</type><category>Meeting Reports</category><hardcopy_location>JCU WHOCC Ichimori collection;WHO Geneva; WHO DPS Suva</hardcopy_location><title>Workshop on filariasis elimination, control of soil-transmitted helminths and health promoting schools in the Pacific</title><description>Nadi, Fiji. 24-29 September, 2001</description><year>2001</year><authors>WHO Regional office for the Western Pacific</authors><pages>58</pages><work_location>Multicountry Pacific</work_location><language>English</language><publisher>WHO Regional office for the Western Pacific</publisher><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
1287,NGSK,110,JCU WHOCC Ichimori collection,Hardcopy,Multicountry Pacific,Meeting Reports,PacELF annual meeting report,PacELF,2002,"Rarotonga, Cook Islands",,,40,PacELF,Open,,"MDA, blood survey, vector control, Mapping","New ICT test, supply, country reports",English,,,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1287</PacELF_ID><type>Hardcopy</type><category>Meeting Reports</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>PacELF annual meeting report</title><description>Rarotonga, Cook Islands</description><year>2002</year><authors>PacELF</authors><pages>40</pages><work_location>Multicountry Pacific</work_location><language>English</language><publisher>PacELF</publisher><access_rights>Open</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
1288,NGSK,111,WHO DPS Suva; JCU WHOCC Ichimori collection,Hardcopy,Multicountry Pacific,Meeting Reports,PacELF 2001 annual meeting report,Office of the WHO representative in the South Pacific,2002,,,,32,World Health Organization,Open,,"MDA, blood survey, vector control, Mapping",,English,,,Phase 2,,,1,<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1288</PacELF_ID><type>Hardcopy</type><category>Meeting Reports</category><hardcopy_location>WHO DPS Suva; JCU WHOCC Ichimori collection</hardcopy_location><title>PacELF 2001 annual meeting report</title><year>2002</year><authors>Office of the WHO representative in the South Pacific</authors><pages>32</pages><work_location>Multicountry Pacific</work_location><language>English</language><publisher>World Health Organization</publisher><access_rights>Open</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>
1289,NGSK,115,JCU WHOCC Ichimori collection,Hardcopy,Multicountry Pacific,Meeting Reports,Pac-ELF elimination of lymphatic filariasis in the Pacific,PacELF,1999,2000 - 2001 Booklet,,,,,Restricted,,"MDA, blood survey, Mapping","plan of action, supply",English,,,Phase 2,,,1,<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1289</PacELF_ID><type>Hardcopy</type><category>Meeting Reports</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Pac-ELF elimination of lymphatic filariasis in the Pacific</title><description>2000 - 2001 Booklet</description><year>1999</year><authors>PacELF</authors><work_location>Multicountry Pacific</work_location><language>English</language><access_rights>Restricted</access_rights><decade>1990</decade></rdsi.pacelf.phase3:document>
1291,NGSK,119,JCU WHOCC Ichimori collection,Hardcopy,Multicountry Global,Meeting Reports,Lymphatic Filariasis Infection & Disease: Control Strategies - Report of a Consultative Meeting held at the University Sains Malaysia (August 1994),World Health Organization - Division of Control and Tropical Diseases (CTD) & UNDP/World Bank/WHO SPECIAL PROGRAMME FOR RESEARCH & TRAINING IN TROPICAL DISEASES (TDR),1994,,,,,World Health Organization,Restricted,,"MDA, vector control, morbidity control, blood survey","Malaysia, control strategies, DEC, Global burden, cost",English,,,Phase 2,,,1,<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1291</PacELF_ID><type>Hardcopy</type><category>Meeting Reports</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Lymphatic Filariasis Infection &amp; Disease: Control Strategies - Report of a Consultative Meeting held at the University Sains Malaysia (August 1994)</title><year>1994</year><authors>World Health Organization - Division of Control and Tropical Diseases (CTD) &amp; UNDP/World Bank/WHO SPECIAL PROGRAMME FOR RESEARCH &amp; TRAINING IN TROPICAL DISEASES (TDR)</authors><work_location>Multicountry Global</work_location><language>English</language><publisher>World Health Organization</publisher><access_rights>Restricted</access_rights><decade>1990</decade></rdsi.pacelf.phase3:document>
1292,NGSK,120,JCU WHOCC Ichimori collection,Hardcopy,Multicountry Global,Meeting Reports,"Report of WHO Informal Consultation on Epidemiologic Approaches to Lymphatic Filariasis Elimination:Initial Assessment, Monitoring, and Certification Atlanta, Georgia, USA 2-4 September 1998",World Health Organization,1998,,,,35,World Health Organization,Restricted,,"blood survey, Mapping","USA, Flow chart for Initial Assessment, Flow chart for Monitoring",English,,,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1292</PacELF_ID><type>Hardcopy</type><category>Meeting Reports</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Report of WHO Informal Consultation on Epidemiologic Approaches to Lymphatic Filariasis Elimination:Initial Assessment, Monitoring, and Certification Atlanta, Georgia, USA 2-4 September 1998</title><year>1998</year><authors>World Health Organization</authors><pages>35</pages><work_location>Multicountry Global</work_location><language>English</language><publisher>World Health Organization</publisher><access_rights>Restricted</access_rights><decade>1990</decade></rdsi.pacelf.phase3:document>"
1294,NGSK,122,JCU WHOCC Ichimori Collection,Hardcopy,Multicountry Global,Meeting Reports,"Technical Advisory Group On The Global Elimination Of Lymphatic Filariasis Report of the Fourth Meeting Fondation Mérieux Veyrier-du-Lac, Annecy, France 25-28 March 2003",World Health Organization,2003,,,,,World Health Organization,Restricted,,"MDA, blood survey, Mapping, TAS","France, stopping MDA",English,,,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1294</PacELF_ID><type>Hardcopy</type><category>Meeting Reports</category><hardcopy_location>JCU WHOCC Ichimori Collection</hardcopy_location><title>Technical Advisory Group On The Global Elimination Of Lymphatic Filariasis Report of the Fourth Meeting Fondation Mérieux Veyrier-du-Lac, Annecy, France 25-28 March 2003</title><year>2003</year><authors>World Health Organization</authors><work_location>Multicountry Global</work_location><language>English</language><publisher>World Health Organization</publisher><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
1296,,129,JCU WHOCC Ichimori collection; WHO Geneva,Hardcopy,Multicountry Pacific,Scientific Papers,Report on Lymphatic Filariasis Scientific Working Group,Special Programme for Research and Training in Tropical Diseases,2005,,,,,,Restricted,,"MDA, blood survey, vector control","Switzerland, Aedes vectors, long term impact of MDA, cost, ADLA",Japanese,,,Phase 2,,,1,<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1296</PacELF_ID><type>Hardcopy</type><category>Scientific Papers</category><hardcopy_location>JCU WHOCC Ichimori collection; WHO Geneva</hardcopy_location><title>Report on Lymphatic Filariasis Scientific Working Group</title><year>2005</year><authors>Special Programme for Research and Training in Tropical Diseases</authors><work_location>Multicountry Pacific</work_location><language>Japanese</language><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>
1298,NGSK,139,JCU WHOCC Ichimori collection,Hardcopy,Multicountry Global,Meeting Reports,American Society of Tropical Medicine and Hygiene 60th Annnual Meeting Program,,2011,"December 4-8, 2011, Philadelphia Marriott Downtown",American Journal of Tropical Medicine and Hygiene,85(6),303,American Society of Tropical Medicine and Hygiene,Open,,"MDA, Mapping","Molecular Biology, Stoop MDA, Insecticide",English,,,Phase 2,,,1,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1298</PacELF_ID><type>Hardcopy</type><category>Meeting Reports</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>American Society of Tropical Medicine and Hygiene 60th Annnual Meeting Program</title><description>December 4-8, 2011, Philadelphia Marriott Downtown</description><year>2011</year><journal>American Journal of Tropical Medicine and Hygiene</journal><volume-issue>85(6)</volume-issue><pages>303</pages><work_location>Multicountry Global</work_location><language>English</language><publisher>American Society of Tropical Medicine and Hygiene</publisher><access_rights>Open</access_rights><decade>2010</decade></rdsi.pacelf.phase3:document>"
